Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Phillip Hoang,M,SBD,Wraps,21,20-23,M-OR,75.9,82.5,180,-185,185,,185,100,105,107.5,,107.5,220,225,230,,230,522.5,1,369.26,376.65,357.1,542.33,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Rae-Leigh Lyons,F,SBD,Wraps,23,20-23,F-OR,58.8,60,82.5,87.5,92.5,,92.5,50,52.5,55,,55,92.5,-100,,,92.5,240,2,271.81,271.81,240.22,422.3,,Australia,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Ofir Birenbaum,M,SBD,Wraps,27,24-34,M-OR,87.5,90,60,,,,60,60,,,,60,60,,,,60,,DQ,,,,,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Rob Collison,M,SBD,Wraps,31,24-34,M-OR,68.3,75,-150,,,,,-90,,,,,-160,,,,,,DQ,,,,,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Simon Restifa,M,SBD,Wraps,35,35-39,M-OR,115.4,125,165,-175,175,,175,95,-100,-100,,95,170,180,185,,185,455,5,264.13,264.13,252.52,346.22,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Kevin Lim,M,SBD,Wraps,26,24-34,M-OR,106.3,110,180,210,215,,215,115,125,-130,,125,180,205,210,,210,550,4,327.26,327.26,313.9,458.63,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Phill McCudden,M,SBD,Wraps,28,24-34,M-OR,132.5,140,-170,170,200,,200,90,110,-125,,110,180,-210,210,,210,520,4,293.13,293.13,278.42,375.77,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Matthew Vogele,M,SBD,Wraps,25,24-34,M-OR,104.2,110,175,195,205,,205,105,115,120,,120,185,200,220,,220,545,5,326.55,326.55,313.43,459.39,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Paulo Gonçalves,M,SBD,Wraps,40,40-44,M-OR,108.5,110,190,195,-200,,195,142.5,147.5,-152.5,,147.5,215,225,-230,,225,567.5,3,335.41,335.41,321.47,469.95,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Trent Graw,M,SBD,Wraps,22,20-23,M-OR,119.9,125,230,242.5,-260,,242.5,170,180,187.5,,187.5,225,237.5,250,,250,680,2,391.02,394.93,373.19,547.11,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Vasa Samataua,M,SBD,Wraps,24,24-34,M-OR,135.8,140,230,240,250,,250,200,-210,210,,210,230,245,260,,260,720,3,404.24,404.24,383.5,545.53,,Australia,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Andy Hargreaves,M,SBD,Wraps,26,24-34,M-OR,139.1,140,290,300,310,,310,155,165,172.5,,172.5,245,255,267.5,,267.5,750,2,419.51,419.51,397.56,564.53,,Australia,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Dillan Satchell,M,SBD,Wraps,22,20-23,M-OR,121.8,125,240,-260,-260,,240,135,145,-150,,145,250,265,-280,,265,650,4,372.44,376.16,355.19,514.59,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Will Hunt,M,SBD,Wraps,26,24-34,M-OR,117.8,125,-225,-225,225,,225,155,165,170,,170,260,270,280,,280,675,3,389.79,389.79,372.32,547.99,,Australia,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Rhyss Keane,M,SBD,Wraps,24,24-34,M-OR,124.4,125,240,252.5,-265,,252.5,172.5,180,190,,190,260,280,292.5,,292.5,735,1,419.25,419.25,399.43,586.01,,Australia,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Mark Andersen,M,SBD,Wraps,23,20-23,M-OR,135.4,140,250,265,,,265,200,210,220,,220,265,285,300,,300,785,1,440.94,440.94,418.38,603.36,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Todd Whitelock,M,SBD,Wraps,23,20-23,M-OR,108.2,110,200,220,-230,,220,185,190,-195,,190,300,320,330,,330,740,2,437.75,437.75,419.6,639.57,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
James Yammine,M,SBD,Wraps,19,18-19,M-OR,97.9,100,80,,,,80,25,,,,25,75,,,,75,180,5,110.5,114.92,106.27,101.15,,Australia,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Jacob Grava,M,SBD,Wraps,15,13-15,M-OR,92.6,100,-110,110,120,,120,80,85,92.5,,92.5,-130,130,140,,140,352.5,4,221.89,261.83,213.69,290.7,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Erik Rotger,M,SBD,Wraps,36,35-39,M-OR,82.5,82.5,-100,120,140,,140,-110,130,-140,,130,150,170,185,,185,455,3,304.81,304.81,294.26,433.74,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Rob Collison,M,SBD,Wraps,31,24-34,M-OR,68.3,75,150,-160,-160,,150,90,97.5,102.5,,102.5,160,170,180,,180,432.5,2,330.36,330.36,320.33,471.74,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Jordan Humble,M,SBD,Wraps,15,13-15,M-OR,85.9,90,130,140,150,-171,150,-101,105,-110,,105,170,186,-200,,186,441,5,288.61,340.56,278.4,405.8,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Daniel Menz,M,SBD,Wraps,28,24-34,M-OR,73.9,75,160,170,180,,180,105,110,-115,,110,180,190,-200,,190,480,1,345.6,345.6,334.42,501.3,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Aidan Ruja,M,SBD,Wraps,42,40-44,M-OR,89.4,90,150,160,180,,180,90,100,110,,110,180,190,202.5,,202.5,492.5,4,315.49,321.8,304.07,450.45,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Adrian Ng,M,SBD,Wraps,34,24-34,M-OR,86.7,90,160,170,-180,,170,100,110,115,,115,200,210,215,,215,500,3,325.55,325.55,313.98,468.4,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Tim Wise,M,SBD,Wraps,31,24-34,M-OR,97.5,100,-170,170,185,,185,110,120,125,,125,215,225,235,,235,545,3,335.16,335.16,322.35,479.27,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Saxby Morley,M,SBD,Wraps,19,18-19,M-OR,86.8,90,-265,-285,285,,285,145,152.5,157.5,,157.5,230,-257.5,,,230,672.5,1,437.6,455.1,422.03,658.73,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Ben Wright #1,M,SBD,Wraps,21,20-23,M-OR,89,90,230,250,-260,,250,142.5,150,-155,,150,230,250,260,,260,660,2,423.77,432.24,408.47,634.34,,Australia,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Kelvin Naumanen,M,SBD,Wraps,25,24-34,M-OR,98.7,100,205,220,-230,,220,125,-140,-140,,125,242.5,255,-260,,255,600,2,367.1,367.1,352.95,532.03,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Dylan Smocha,M,SBD,Wraps,26,24-34,M-OR,99.9,100,250,-260,-260,,250,150,155,-160,,155,250,260,270,,270,675,1,410.96,410.96,394.98,604.57,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Alex Lowe,M,SBD,Wraps,25,24-34,M-OR,102.7,110,280,290,,,290,215,225,,,225,320,330,-342.5,,330,845,1,508.99,508.99,488.78,765.4,,Australia,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Valerie Ferris,F,SBD,Wraps,57,55-59,F-OR,51.3,52,55,60,65,,65,35,37.5,-40,,37.5,90,100,-107.5,,100,202.5,2,255.09,323.46,226.24,373.27,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Veronika Vroharis,F,SBD,Wraps,37,35-39,F-OR,50.5,52,90,100,-105,,100,40,45,-47.5,,45,120,130,132.5,,132.5,277.5,1,353.8,353.8,314,530.31,,Australia,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Laura Sgro,F,SBD,Wraps,26,24-34,F-OR,62.5,67.5,180,200,212.5,,212.5,100,108,-111,,108,145,150,-155,,150,470.5,1,508.36,508.36,448.94,823.66,,Australia,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Jac Quarisa,F,SBD,Wraps,29,24-34,F-OR,63.3,67.5,140,150,157.5,,157.5,65,70,,,70,160,172.5,180,,180,407.5,2,436.07,436.07,385.03,706.57,,Australia,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Carly Hill,F,SBD,Wraps,28,24-34,F-OR,72.6,75,97.5,105,110,,110,52.5,55,-57.5,,55,115,125,-135,,125,290,3,281.5,281.5,247.9,470.21,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Jessica McDonald,F,SBD,Wraps,30,24-34,F-OR,74.7,75,115,125,130,,130,55,60,-65,,60,115,125,135,,135,325,1,309.74,309.74,272.5,521.3,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Diana Kochovska,F,SBD,Wraps,32,24-34,F-OR,72.5,75,90,-100,105,,105,57.5,60,-62.5,,60,140,-145,-150,,140,305,2,296.33,296.33,260.97,495.03,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Coral Fernandez,F,SBD,Wraps,52,50-54,F-OR,81.4,82.5,-73.5,80,87.5,,87.5,35,-42.5,-42.5,,35,100,110,117.5,,117.5,240,2,217.53,253.42,190.57,373.15,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Jessica Dumay,F,SBD,Wraps,26,24-34,F-OR,80.3,82.5,135,145,-150,,145,65,-70,70,,70,162.5,175,-180,,175,390,1,356.11,356.11,312.24,607.11,,Australia,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Kim Le,F,SBD,Wraps,26,24-34,F-OR,87.5,90,155,167.5,-180,,167.5,-77.5,80,85,,85,145,-155,162.5,,162.5,415,2,362.98,362.98,316.31,623.51,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Shannon Hastings,F,SBD,Wraps,29,24-34,F-OR,87.6,90,150,165,-175,,165,90,97.5,100,,100,150,-160,170,,170,435,1,380.28,380.28,331.35,652.82,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Kalina Vikilani,F,SBD,Wraps,29,24-34,F-OR,129.3,110+,177.5,190,202.5,,202.5,87.5,95,100,,100,150,-165,165,,165,467.5,1,368.91,368.91,311.42,607.44,,Australia,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Khiem Luu,M,SBD,Wraps,19,18-19,M-OR,69.7,75,145,-152.5,152.5,,152.5,85,-90,90,,90,172.5,182.5,-187.5,,182.5,425,2,319.54,332.32,309.66,454.6,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Anthony Thornberry,M,SBD,Wraps,21,20-23,M-OR,74.5,75,150,165,175,,175,92.5,-102.5,102.5,,102.5,170,185,195,,195,472.5,1,338.26,345.03,327.26,489.13,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Simon Chiu,M,SBD,Wraps,34,24-34,M-OR,70.9,75,150,165,-180,,165,-90,-97.5,-97.5,,,180,190,-200,,190,,DQ,,,,,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Daniel Mcstravick,M,SBD,Wraps,19,18-19,M-OR,80.3,82.5,120,130,-145,,130,90,100,-110,,100,135,145,160,,160,390,6,265.63,276.25,256.58,367.06,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Jack Mylan,M,SBD,Wraps,22,20-23,M-OR,80.9,82.5,140,170,-190,,170,115,-130,-140,,115,150,180,190,,190,475,5,322.02,325.24,311,463.03,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Jax Wearing,M,SBD,Wraps,30,24-34,M-OR,79.3,82.5,167.5,175,182.5,,182.5,115,120,-125,,120,170,192.5,197.5,,197.5,500,2,343.26,343.26,331.65,499.01,,Australia,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Jordan Collins,M,SBD,Wraps,23,20-23,M-OR,81.9,82.5,180,195,-210,,195,100,110,-117.5,,110,180,-200,,,180,485,4,326.34,326.34,315.09,470.39,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Kevin Li,M,SBD,Wraps,23,20-23,M-OR,81.3,82.5,160,172.5,185,,185,100,107.5,-112.5,,107.5,190,207.5,-217.5,,207.5,500,3,337.94,337.94,326.35,490.13,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Yosef Nacach,M,SBD,Wraps,30,24-34,M-OR,79.6,82.5,-180,190,-200,,190,-132.5,135,140,,140,200,215,-225,,215,545,1,373.25,373.25,360.6,550.07,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Allan Horner,M,SBD,Wraps,34,24-34,M-OR,82,82.5,-217.5,-220,-220,,,,,,,,,,,,,,DQ,,,,,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Patrick McNamara,M,SBD,Wraps,23,20-23,M-OR,87.4,90,180,200,212.5,,212.5,125,130,132.5,,132.5,210,225,-237.5,,225,570,2,369.51,369.51,356.32,542.87,,Ireland,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Brent Bevan,M,SBD,Wraps,26,24-34,M-OR,89.5,90,220,235,-250,,235,142.5,152.5,160,,160,215,230,240,,240,635,1,406.54,406.54,391.82,604.86,,Australia,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Errol Morgan,M,SBD,Wraps,17,16-17,M-OR,89.4,90,-185,190,-205,,190,120,125,-132.5,,125,,,,,,,DQ,,,,,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Luke Kavenagh,M,B,Raw,39,35-39,M-OR,88.6,90,,,,,,150,160,165,,165,,,,,,165,1,106.19,106.19,102.37,641.59,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Ben Collins,M,SBD,Wraps,16,16-17,M-OR,96.6,100,140,150,165,,165,110,120,-125,,120,150,180,-200,,180,465,9,287.11,324.43,276.2,398.95,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Michael Davies,M,SBD,Wraps,23,20-23,M-OR,97.4,100,195,207.5,-212.5,,207.5,120,127.5,135,,135,202.5,212.5,-220,,212.5,555,7,341.46,341.46,328.42,489.94,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Leroy Scott,M,SBD,Wraps,31,24-34,M-OR,99,100,240,260,270,,270,155,165,170,,170,240,260,-270,,260,700,4,427.75,427.75,411.22,633.63,,Australia,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
John Biggs,M,SBD,Wraps,45,45-49,M-OR,99.9,100,170,205,215,,215,-100,100,120,,120,245,265,270,,270,605,6,368.34,388.6,354.02,533.09,,Australia,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Adam Wellington,M,SBD,Wraps,28,24-34,M-OR,99.9,100,225,240,250,,250,125,132.5,140,,140,240,260,275,,275,665,5,404.87,404.87,389.13,594.36,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Kevin Yuan,M,SBD,Wraps,22,20-23,M-OR,98.3,100,255,270,-280,,270,180,190,-200,,190,260,-270,280,,280,740,1,453.52,458.06,436.08,677.62,,Australia,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Andrew Dowrick,M,SBD,Wraps,26,24-34,M-OR,97.9,100,275,300,-305,,300,140,150,-152.5,,150,265,275,285,,285,735,2,451.23,451.23,433.93,674.17,,Australia,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Richard Stephens-Gilbert,M,SBD,Wraps,28,24-34,M-OR,96.6,100,220,240,255,,255,170,180,185,,185,265,285,-302.5,,285,725,3,447.64,447.64,430.64,669.37,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Patrick Nico Sales,M,SBD,Wraps,19,18-19,M-OR,91.5,100,182.5,195,205,,205,100,107.5,-112.5,,107.5,177.5,205,-212.5,,205,517.5,8,327.65,340.76,315.63,470.18,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Danial Kelly,M,SBD,Wraps,34,24-34,M-OR,105.7,110,255,-262.5,270,,270,130,137.5,-142.5,,137.5,235,255,-262.5,,255,662.5,3,394.97,394.97,378.91,571.7,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Beau Creevey,M,SBD,Wraps,30,24-34,M-OR,106,110,-220,-240,240,,240,160,170,-177.5,,170,240,260,-265,,260,670,2,399.05,399.05,382.79,578.15,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Kieran Brown,M,SBD,Wraps,23,20-23,M-OR,107.4,110,240,260,270,,270,-175,175,-190,,175,290,310,-320,,310,755,1,447.7,447.7,429.25,657.11,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Clint Taylor,M,SBD,Wraps,26,24-34,M-OR,123,125,280,305,312.5,,312.5,160,170,180,,180,240,255,-270,,255,747.5,1,427.39,427.39,407.41,601.18,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Lynden Moffett,M,SBD,Wraps,20,20-23,M-OR,137.5,140,305,-330,-330,,305,170,185,192.5,,192.5,290,305,320,,320,817.5,1,458.08,471.82,434.33,626.74,,,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Aaron Jackson,M,SBD,Wraps,31,24-34,M-OR,145.2,140+,280,295,307.5,,307.5,190,195,,,195,275,295,305,,305,807.5,1,448.85,448.85,424.58,600.77,,Australia,GPC-AUS,4/9/2017,Australia,NSW,NSW State Titles
Bec Giles,F,SBD,Wraps,32,24-34,F-OR,64.9,67.5,140,147.5,152.5,,152.5,80,85,-90,,85,137.5,147.5,157.5,,157.5,395,3,414.87,414.87,366.2,676.16,,Australia,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Braeden Small,F,SBD,Wraps,23,20-23,F-OR,59.5,60,95,102.5,110,,110,62.5,67.5,-72.5,,67.5,110,117.5,125,,125,302.5,3,339.45,339.45,299.96,535.39,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Caitlin Barraclough,F,SBD,Wraps,22,20-23,F-OR,66,67.5,105,112.5,117.5,,117.5,70,75,-77.5,,75,117.5,127.5,140,,140,332.5,4,344.93,348.38,304.39,562.65,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Casey Pawson,F,SBD,Wraps,22,20-23,F-OR,64.4,67.5,155,170,175,,175,87.5,95,100,,100,160,175,185,,185,460,2,485.93,490.79,428.96,792.78,,Australia,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Gemma Stewart,F,SBD,Wraps,32,24-34,F-OR,105.1,110,142.5,150,160,,160,85,90,92.5,,92.5,165,172.5,-175,,172.5,425,3,349.16,349.16,297.99,595.42,,Australia,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Julia Falvey,F,SBD,Wraps,36,35-39,F-OR,58.6,60,127.5,132.5,135,,135,65,70,72.5,,72.5,160,170,175,,175,382.5,1,434.35,434.35,383.89,688.24,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Kate Crook,F,SBD,Wraps,18,18-19,F-OR,56,56,95,105,-110,,105,45,50,-52.5,,50,105,110,115,,115,270,2,317.68,336.74,281,489.04,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Lauren Brown,F,SBD,Wraps,34,24-34,F-OR,87.7,90,170,-180,-180,,170,77.5,85,90,,90,145,155,162.5,,162.5,422.5,1,369.16,369.16,321.63,634.03,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Mahli Roberts,F,SBD,Wraps,27,24-34,F-OR,67.3,67.5,165,175,180,,180,95,100,102.5,,102.5,170,185,-190,,185,467.5,1,478.16,478.16,421.82,788.57,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Melissa Hall,F,BD,Raw,45,45-49,F-OR,59.1,60,,,,,,65,70,-72.5,,70,120,130,140,,140,210,1,236.89,249.92,209.35,,,Australia,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Nicole Farrell,F,SBD,Wraps,28,24-34,F-OR,47.9,48,95,105,112.5,,112.5,-50,-50,-50,,,,,,,,,DQ,,,,,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Nikita King,F,SBD,Wraps,24,24-34,F-OR,73.1,75,117.5,122.5,130,,130,60,65,-70,,65,132.5,137.5,142.5,,142.5,337.5,3,326.14,326.14,287.15,546.35,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Perdita Barrington,F,SBD,Wraps,39,35-39,F-OR,89,90,150,165,-180,,165,57.5,62.5,65,,65,140,150,155,,155,385,2,334.24,334.24,290.82,575.3,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Rebecca Kieseker,F,SBD,Wraps,31,24-34,F-OR,74,75,132.5,137.5,145,,145,67.5,72.5,75,,75,150,160,167.5,,167.5,387.5,2,371.52,371.52,326.96,624.51,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Rebekah O'Keefe,F,SBD,Wraps,28,24-34,F-OR,56.5,60,102.5,107.5,-112.5,,107.5,55,60,-65,,60,120,130,135,,135,302.5,2,353.45,353.45,312.59,548.94,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Renee Brown,F,SBD,Wraps,32,24-34,F-OR,67.1,67.5,115,130,-135,,130,55,60,-65,,60,115,-130,-130,,115,305,6,312.62,312.62,275.8,511.4,,Australia,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Robin Collins,F,SBD,Wraps,39,35-39,F-OR,81.9,82.5,170,180,190.5,,190.5,67.5,72.5,75,,75,140,155,-165,,155,420.5,1,379.89,379.89,332.69,648.94,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Sa Dang,F,SBD,Wraps,35,35-39,F-OR,51.2,52,100,107.5,115,,115,60,65,-67.5,,65,125,132.5,137.5,,137.5,317.5,1,400.56,400.56,355.28,608.05,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Sarah Rainbow,F,SBD,Wraps,22,20-23,F-OR,104,110,175,182.5,187.5,,187.5,125,140,-147.5,,140,200,215,-225,,215,542.5,1,446.86,451.33,381.93,757.52,,Australia,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Sarah Rodwell,F,SBD,Wraps,34,24-34,F-OR,74,75,170,180,-190,,180,75,82.5,90,,90,205,215,226,,226,496,1,475.54,475.54,418.51,800.17,,Australia,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Stella Kalis,F,SBD,Wraps,27,24-34,F-OR,66.7,67.5,110,-117.5,117.5,,117.5,52.5,55,-60,,55,140,150,-160,,150,322.5,5,331.99,331.99,292.92,542.8,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Stephanie Duarte,F,SBD,Wraps,32,24-34,F-OR,55.1,56,122.5,135,140,,140,52.5,57.5,60,,60,115,125,-132.5,,125,325,1,387.28,387.28,342.69,599.47,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Suzie Maude,F,SBD,Wraps,42,40-44,F-OR,104.3,110,200,210,220,,220,90,95,100,,100,180,190,-195,,190,510,2,419.78,428.18,358.64,712.53,,Australia,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Toni Potter,F,SBD,Wraps,47,45-49,F-OR,110.3,110+,100,-117.5,117.5,,117.5,60,,,,60,125,140,147.5,,147.5,325,1,264.1,285.75,224.78,452.95,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Tricia Liebke,F,SBD,Wraps,43,40-44,F-OR,89.1,90,110,-117.5,-117.5,,110,65,67.5,-72.5,,67.5,115,122.5,130,,130,307.5,3,266.83,275.1,232.15,461.37,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Andrew Grennall,M,SBD,Wraps,29,24-34,M-OR,96.3,100,245,255,265,,265,165,172.5,180,,180,255,262.5,270,,270,715,1,442.07,442.07,425.31,660.25,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Angus Hannon,M,SBD,Wraps,24,24-34,M-OR,81.8,82.5,-150,-150,150,,150,-130,130,132.5,,132.5,195,205,215,,215,497.5,5,335,335,323.46,485.12,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Brandon Bateman,M,SBD,Wraps,19,18-19,M-OR,83.6,90,150,155,-170,,155,100,-105,105,,105,180,195,205,,205,465,6,309.07,321.44,298.3,440.92,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Braydn Vit,M,SBD,Wraps,21,20-23,M-OR,93.2,100,210,232.5,245,,245,145,160,165,,165,240,252.5,-270,,252.5,662.5,4,415.75,424.07,400.33,618.29,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Chris Mcgeary,M,SBD,Wraps,31,24-34,M-OR,100,100,205,225,-237.5,,225,125,140,-145,,140,260,285,-287.5,,285,650,5,395.58,395.58,380.18,578.68,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Clay Smith,M,SBD,Wraps,30,24-34,M-OR,89.5,90,210,227.5,235,,235,110,-117.5,117.5,,117.5,205,220,-235,,220,572.5,4,366.52,366.52,353.25,536.99,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Daniel Goode,M,SBD,Wraps,22,20-23,M-OR,96.4,100,170,182.5,-190,,182.5,115,122.5,127.5,,127.5,-205,205,-217.5,,205,515,12,318.27,321.45,306.2,451.57,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
David Galvin,M,SBD,Wraps,17,16-17,M-OR,77.3,82.5,145,152.5,160,,160,110,115,120,,120,170,180,192.5,,192.5,472.5,6,329.83,356.22,318.84,475.78,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
David Wicks,M,SBD,Wraps,52,50-54,M-OR,88.8,90,135,145,150,,150,90,95,100,,100,170,180,190,,190,440,8,282.84,329.51,272.65,395.27,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Dean Haines,M,SBD,Wraps,29,24-34,M-OR,63.3,67.5,120,135,140,,140,75,80,-85,,80,170,180,-190,,180,400,1,325.32,325.32,316.26,458.13,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Gareth Small,M,SBD,Wraps,54,50-54,M-OR,80.8,82.5,-190,190,205,,205,105,-112.5,-112.5,,105,187.5,200,207.5,,207.5,517.5,4,351.1,422.73,339.1,512.5,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Gary Wilson,M,SBD,Wraps,59,55-59,M-OR,88,90,140,150,-160,,150,105,115,-122.5,,115,170,185,200,,200,465,7,300.34,394.95,289.57,425.22,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Jack Lehfeldt,M,SBD,Wraps,22,20-23,M-OR,94.7,100,225,245,260,,260,130,140,-147.5,,140,260,280,-290,,280,680,3,423.59,427.82,407.71,630.42,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Jesse Furner,M,SBD,Wraps,31,24-34,M-OR,88.1,90,190,210,220,,220,85,95,100,,100,185,205,-212.5,,205,525,5,338.89,338.89,326.73,490.64,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
Justin Kannenberg,M,SBD,Wraps,34,24-34,M-OR,98.7,100,190,205,220,,220,135,-145,-145,,135,240,250,260,,260,615,8,376.28,376.28,361.77,547.45,,,GPC-AUS,9/22/2018,Australia,QLD,Showdown
